Filename,ClassId
1479425595109434409,0.038469
1479425595159495497,0.038260
1479425595209604787,0.018621
1479425595259527016,0.067236
1479425595309515639,0.025424
1479425595359541401,-0.001195
1479425595409559898,0.025404
1479425595459607324,0.005982
1479425595509533702,-0.038891
1479425595559627823,-0.046248
1479425595609561710,-0.040811
1479425595659641703,-0.031556
1479425595709652091,-0.078389
1479425595759576011,-0.100795
1479425595809662588,-0.098464
1479425595859605120,-0.193607
1479425595909660777,-0.157238
1479425595959679060,-0.186837
1479425596009647377,-0.200562
1479425596059652910,-0.128658
1479425596109629854,-0.112667
1479425596159668320,-0.150681
1479425596209690956,-0.218802
1479425596259681807,-0.307601
1479425596309715426,-0.286555
1479425596359666548,-0.287409
1479425596409670222,-0.249174
1479425596459794616,-0.227437
1479425596509735109,-0.254059
1479425596559805736,-0.272640
1479425596609830179,-0.244141
1479425596659778709,-0.201218
1479425596709773943,-0.225425
1479425596759804169,-0.267185
1479425596809828622,-0.303430
1479425596859739422,-0.289863
1479425596909831972,-0.220897
1479425596959834066,-0.204001
1479425597009875830,-0.203773
1479425597059801756,-0.216792
1479425597109884518,-0.189397
1479425597159857154,-0.202514
1479425597209844096,-0.302102
1479425597259868793,-0.245689
1479425597309833972,-0.214859
1479425597359967567,-0.322348
1479425597410008844,-0.302815
1479425597459962214,-0.260097
1479425597509891812,-0.294134
1479425597559942773,-0.344302
1479425597609894868,-0.321712
1479425597659910513,-0.268966
1479425597710017397,-0.276266
1479425597759993341,-0.261606
1479425597809956882,-0.277245
1479425597860081005,-0.353996
1479425597909943386,-0.258821
1479425597960037340,-0.453910
1479425598010048530,-0.457817
1479425598059966649,-0.438627
1479425598110021077,-0.557477
1479425598160179103,-0.630597
1479425598210051875,-0.562041
1479425598260009073,-0.621172
1479425598310084542,-0.482676
1479425598360027550,-0.548802
1479425598410092600,-0.581692
1479425598460123271,-0.648801
1479425598510071155,-0.570287
1479425598560086997,-0.474061
1479425598610057007,-0.462108
1479425598660104326,-0.478072
1479425598710063959,-0.476735
1479425598760130937,-0.389098
1479425598810120752,-0.392101
1479425598860130067,-0.343011
1479425598910150961,-0.334407
1479425598960166390,-0.422096
1479425599010174766,-0.319301
1479425599060140139,-0.385405
1479425599110240180,-0.351441
1479425599160229988,-0.475163
1479425599210546937,-0.408303
1479425599260356242,-0.496510
1479425599310188964,-0.555667
1479425599360213313,-0.598285
1479425599410244770,-0.627156
1479425599460274819,-0.480296
1479425599510209068,-0.498408
1479425599560243330,-0.329831
1479425599610253158,-0.349646
1479425599660281242,-0.349652
1479425599710290164,-0.375575
1479425599760237132,-0.293080
1479425599810310571,-0.351446
1479425599860280877,-0.324569
1479425599910306229,-0.326246
1479425599960286267,-0.329828
1479425600010391413,-0.281651
1479425600060348552,-0.285936
1479425600110320497,-0.275856
1479425600160356803,-0.272847
1479425600210430573,-0.197059
1479425600260349958,-0.269211
1479425600310342925,-0.183603
1479425600360376723,-0.185522
1479425600410392447,-0.210323
1479425600460389684,-0.191573
1479425600510535652,-0.186747
1479425600560398357,-0.107111
1479425600610476914,-0.175932
1479425600660419860,-0.188996
1479425600711129782,-0.277248
1479425600760481668,-0.253409
1479425600810473025,-0.187735
1479425600860451543,-0.152983
1479425600910541725,-0.168989
1479425600960473018,-0.160506
1479425601010537423,-0.198354
1479425601060555310,-0.216359
1479425601110638928,-0.226169
1479425601160540850,-0.170438
1479425601210593799,-0.169312
1479425601260533503,-0.142127
1479425601310619580,-0.102899
1479425601360531696,-0.092828
1479425601410558901,-0.133040
1479425601460602178,-0.121197
1479425601510593517,-0.195291
1479425601560696934,-0.185445
1479425601610593825,-0.131948
1479425601660673819,-0.136398
1479425601710660545,-0.178824
1479425601760656125,-0.099139
1479425601810688801,-0.097737
1479425601860619215,-0.042530
1479425601910693021,-0.077301
1479425601960798611,-0.071840
1479425602010714162,-0.007506
1479425602060762511,-0.027898
1479425602110736674,-0.019812
1479425602160754740,-0.008682
1479425602211198568,0.001658
1479425602260837841,0.030169
1479425602310787912,-0.080037
1479425602360779561,0.054280
1479425602410792729,0.042675
1479425602460747406,0.044428
1479425602510771493,0.030208
1479425602560815898,0.075739
1479425602610837813,0.135709
1479425602660836043,0.130947
1479425602710868548,0.157505
1479425602760862329,0.106951
1479425604411111716,0.524194
1479425604461147915,0.618577
1479425604511106804,0.488039
1479425604561135035,0.558548
1479425604611142294,0.506834
1479425604661133861,0.507827
1479425604711146484,0.475889
1479425604761149411,0.526933
1479425604811209050,0.508238
1479425604861134504,0.502138
1479425604911245709,0.553059
1479425604961183862,0.510914
1479425605011266685,0.536627
1479425605061264528,0.491195
1479425605111288723,0.560383
1479425605161233270,0.518495
1479425605211960461,0.500944
1479425605261307748,0.572309
1479425605311262352,0.554354
1479425605361337064,0.520397
1479425605411304880,0.680633
1479425605461338636,0.578541
1479425605511295200,0.633094
1479425605561434571,0.671092
1479425605611314079,0.643961
1479425605661387804,0.689894
1479425605711402821,0.661751
1479425605761355279,0.756037
1479425605811311389,0.658034
1479425605861391769,0.681969
1479425605911340731,0.629702
1479425605961435172,0.656180
1479425602810889832,0.157698
1479425602860892420,0.128262
1479425602910841124,0.155094
1479425602960856649,0.159540
1479425603010889980,0.184658
1479425603060854422,0.212514
1479425603110890751,0.253977
1479425603160948221,0.193696
1479425603210975568,0.275800
1479425603260891979,0.275466
1479425603310968858,0.221830
1479425603361020608,0.347958
1479425603410943305,0.305927
1479425603460915897,0.379139
1479425603511023534,0.343772
1479425603560980015,0.342347
1479425603610927815,0.445397
1479425603660996936,0.479946
1479425603711642822,0.473548
1479425603761011902,0.416086
1479425603810979202,0.573424
1479425603861043610,0.458289
1479425603911073071,0.409253
1479425603961010548,0.446656
1479425604011072619,0.532757
1479425604061020142,0.475566
1479425604111057165,0.467745
1479425604161076545,0.455874
1479425604211068962,0.481201
1479425604261068078,0.486334
1479425604311117787,0.464282
1479425604361071237,0.513094
1479425606011344276,0.681001
1479425606061428712,0.567684
1479425606111451882,0.619834
1479425606161409318,0.625494
1479425606211409070,0.568329
1479425606261421713,0.541725
1479425606311452533,0.569117
1479425606361442610,0.562166
1479425606411427770,0.485354
1479425606461440305,0.533091
1479425606511460714,0.462160
1479425606561465258,0.541361
1479425606611454684,0.678342
1479425606661494565,0.584997
1479425606711522599,0.696343
1479425606761514514,0.590452
1479425606811495943,0.670683
1479425606861560883,0.502795
1479425606911517738,0.553698
1479425606961603613,0.766225
1479425607011539637,0.810668
1479425607061542422,0.672157
1479425607111567877,0.684246
1479425607161696726,0.726851
1479425607211575994,0.608017
1479425607261725450,0.605138
1479425607311624705,0.551978
1479425607361668624,0.458816
1479425607411609421,0.448619
1479425607461696424,0.495705
1479425607511672329,0.421266
1479425607561696913,0.427472
1479425607611718674,0.400908
1479425607661816704,0.388573
1479425607711671935,0.325910
1479425607761761198,0.300649
1479425607811686938,0.226612
1479425607861725961,0.250577
1479425607911742660,0.236601
1479425607961699603,0.242348
1479425608011755606,0.241181
1479425608061745240,0.136906
1479425608111791007,0.162575
1479425608161818471,0.125325
1479425608211716301,0.194409
1479425608261756436,0.076688
1479425608311802693,0.059197
1479425608361761947,0.052772
1479425608411789909,0.055327
1479425608461786817,-0.004376
1479425608511877549,0.026160
1479425608561858545,0.004719
1479425608611824050,-0.021143
1479425608661872592,0.052424
1479425608711897189,0.004403
1479425608761859859,-0.043002
1479425608811878377,0.012046
1479425608861915228,-0.016059
1479425608911954887,-0.008298
1479425608961866865,0.006200
1479425609011981280,0.017659
1479425609061927150,0.029985
1479425609111921617,-0.012419
1479425609161944067,-0.058150
1479425609211947152,-0.040641
1479425609261940713,-0.045350
1479425609311931933,-0.074402
1479425609361956555,-0.092705
1479425609412020642,-0.085444
1479425609462023404,-0.056392
1479425609511958239,-0.066897
1479425609562045460,-0.107104
1479425609612068532,-0.068907
1479425609662044931,-0.077286
1479425609712057188,-0.031819
1479425609762034656,-0.099993
1479425609812078444,-0.108503
1479425609862044825,-0.077405
1479425609912041758,-0.048902
1479425609962120790,-0.138274
1479425610012125981,-0.064430
1479425610062056159,-0.076654
1479425610112101359,-0.110581
1479425610162222435,-0.150876
1479425610212106979,-0.176736
1479425610262101792,-0.164022
1479425610312122178,-0.123640
1479425610362131511,-0.144892
1479425610412208898,-0.193438
1479425610462149889,-0.142377
1479425610512191952,-0.117787
1479425610562195404,-0.149232
1479425610612197952,-0.068490
1479425610662184105,-0.155297
1479425610712167423,-0.161670
1479425610762225022,-0.216079
1479425610812191269,-0.185656
1479425610862219684,-0.220634
1479425610912289599,-0.188832
1479425610962231759,-0.285536
1479425611012235742,-0.307263
1479425611062266948,-0.297988
1479425611112274522,-0.241043
1479425611162244854,-0.244760
1479425611212255509,-0.283398
1479425611262304997,-0.379611
1479425611312348552,-0.320845
1479425611362340909,-0.370197
1479425611412302255,-0.307339
1479425611462359436,-0.307498
1479425611512387698,-0.240578
1479425611562333080,-0.296380
1479425611612383910,-0.239384
1479425611662349837,-0.222089
1479425611712358341,-0.244130
1479425611762385116,-0.179450
1479425611812385726,-0.183414
1479425611862442766,-0.169593
1479425611912439608,-0.104748
1479425611962407057,-0.098627
1479425612012537902,-0.083506
1479425612062470151,-0.092019
1479425612112428473,-0.081438
1479425612162542762,-0.101766
1479425612212457331,-0.115510
1479425612262427908,-0.111472
1479425612312693592,-0.135906
1479425612362459513,-0.129932
1479425612412524534,-0.088903
1479425612462553747,-0.122017
1479425612512480180,-0.161778
1479425612562489807,-0.137245
1479425612612543034,-0.086557
1479425612662573111,-0.114892
1479425612712523472,-0.116494
1479425612762590686,-0.115184
1479425612812549451,-0.077177
1479425612862590316,-0.112495
1479425612912642764,-0.094337
1479425612962634353,-0.152287
1479425613012624178,-0.145909
1479425613062608579,-0.123573
1479425613112610454,-0.119051
1479425613162670508,-0.119114
1479425613212585522,-0.131715
1479425613262704402,-0.119895
1479425613312618916,-0.201469
1479425613362625708,-0.092751
1479425613412701080,-0.037532
1479425613462684754,-0.030144
1479425613512676329,0.033071
1479425613562670429,0.063305
1479425613612754234,0.073220
1479425613662724423,0.062903
1479425613712695023,0.105239
1479425613762764882,0.073849
1479425613812763317,0.088715
1479425613862741161,0.118113
1479425613912741451,0.122791
1479425613962764860,0.116217
1479425614012824925,0.060427
1479425614062786052,0.029533
1479425614112797900,0.051612
1479425614162819825,0.011532
1479425614212893013,-0.044320
1479425614262804779,-0.025643
1479425614312809550,-0.118551
1479425614362895893,-0.029520
1479425614412882567,0.004686
1479425614462915045,0.087274
1479425614512992309,0.210849
1479425614562884886,0.080736
1479425614612710677,0.036606
1479425614662913620,0.120515
1479425614712952483,0.084385
1479425614762858425,0.204017
1479425614812856727,0.261269
1479425614862865012,0.257569
1479425614912949894,0.333004
1479425614962893920,0.313289
1479425615012893770,0.359456
1479425615062887448,0.344345
1479425615112933060,0.396956
1479425615162961605,0.399394
1479425615212989502,0.444361
1479425615263023071,0.454564
1479425615313047162,0.357646
1479425615362982652,0.508144
1479425615412999980,0.478166
1479425615463016386,0.483674
1479425615513147590,0.427979
1479425615562958418,0.405477
1479425615613064801,0.393780
1479425615662987982,0.464236
1479425615713019932,0.441815
1479425615763149163,0.430678
1479425615813141409,0.397848
1479425615863086309,0.403710
1479425615913025094,0.349324
1479425615963103573,0.338939
1479425616013057252,0.246401
1479425616063099159,0.206261
1479425616113108664,0.151998
1479425616163145358,0.147050
1479425616213159578,0.151539
1479425616263199532,0.073229
1479425616313236327,0.029868
1479425616363155240,0.031927
1479425616413291610,0.036716
1479425616463275120,0.034126
1479425616513193336,-0.019738
1479425616563226453,0.016721
1479425616613238594,-0.004878
1479425616663369563,-0.043144
1479425616713234238,-0.033776
1479425616763220442,-0.033436
1479425616813262113,-0.024058
1479425616863250541,-0.072035
1479425616913277975,-0.057041
1479425616963273331,-0.100911
1479425617013305863,-0.127310
1479425617063247353,-0.156641
1479425617113295838,-0.146508
1479425617163340892,-0.089948
1479425617213358172,-0.102858
1479425617263306088,-0.154779
1479425617313854261,-0.138218
1479425617363501856,-0.107945
1479425617413391662,-0.052252
1479425617463352877,-0.077969
1479425617513456162,-0.161411
1479425617563357780,-0.172276
1479425617613371694,-0.212781
1479425617663421163,-0.203762
1479425617713374749,-0.201522
1479425617763376004,-0.198540
1479425617813419438,-0.190564
1479425617863373848,-0.186356
1479425617913509874,-0.161342
1479425617963417026,-0.149462
1479425618013495291,-0.152979
1479425618063546148,-0.144013
1479425618113489717,-0.166846
1479425618163456793,-0.173719
1479425618213479885,-0.231160
1479425618263488115,-0.253485
1479425618313544006,-0.280488
1479425618363492526,-0.312318
1479425618413504351,-0.429890
1479425618463656857,-0.440634
1479425618513513219,-0.513051
1479425618563573742,-0.556389
1479425618613604006,-0.653305
1479425618663549758,-0.662546
1479425618713603031,-0.751137
1479425618763599035,-0.704700
1479425618814157065,-0.810459
1479425618863563408,-0.852372
1479425618913636364,-0.726990
1479425618963652711,-0.814253
1479425619013589441,-0.738789
1479425619063583545,-0.812281
1479425619113622085,-0.639973
1479425619163638931,-0.544613
1479425619213646057,-0.510520
1479425619263642404,-0.435160
1479425619313628794,-0.440271
1479425619363658199,-0.294257
1479425619413728217,-0.307938
1479425619463803648,-0.254705
1479425619513755624,-0.251218
1479425619563724027,-0.213877
1479425619613812484,-0.173441
1479425619663774701,-0.077521
1479425619713783270,-0.122917
1479425619763812623,-0.061599
1479425619813799830,-0.052994
1479425619863780048,-0.069573
1479425619913784613,-0.005442
1479425619963772878,-0.032228
1479425620013821331,0.078386
1479425620063827047,0.065289
1479425620113795029,0.100435
1479425620163816523,0.048620
1479425620213890650,0.074879
1479425620263869339,0.109761
1479425620314213543,0.086079
1479425620363918491,0.111582
1479425620413868380,0.141045
1479425620463869004,0.171170
1479425620513910540,0.177766
1479425620563858715,0.169021
1479425620613882976,0.189946
1479425620663902814,0.259714
1479425620713906198,0.274462
1479425620763932006,0.257788
1479425620814041341,0.220188
1479425620864049688,0.222191
1479425620913937220,0.230047
1479425620963993551,0.216516
1479425621013973147,0.266143
1479425621063997897,0.274512
1479425621113965773,0.267826
1479425621164001750,0.291876
1479425621214003063,0.273364
1479425621264047097,0.275687
1479425621314011374,0.401430
1479425621364034650,0.292922
1479425621414058783,0.228067
1479425621464128478,0.330371
1479425621514131010,0.284898
1479425621564049108,0.319998
1479425621614160806,0.378213
1479425621664123979,0.306973
1479425621714090168,0.296852
1479425621764099961,0.204023
1479425621814667614,0.246856
1479425621864169453,0.350224
1479425621914200624,0.434496
1479425621964149608,0.345014
1479425622014251394,0.225219
1479425622064179809,0.222511
1479425622114138337,0.343704
1479425622164141976,0.357031
1479425622214159159,0.221022
1479425622264197041,0.220848
1479425622314226082,0.196368
1479425622364204679,0.247254
1479425622414172757,0.222347
1479425622464202005,0.181557
1479425622514216732,0.211292
1479425622564242310,0.350199
1479425622614281526,0.129722
1479425622664218814,0.164288
1479425622714341463,0.299749
1479425622764261030,0.178065
1479425622814267952,0.218241
1479425622864330877,0.219369
1479425622914275795,0.128790
1479425622964283852,0.077948
1479425623014396567,0.092950
1479425623064277707,0.137778
1479425623114307843,0.225076
1479425623164340984,0.210733
1479425623214369464,0.111162
1479425623264355256,0.102728
1479425623314954285,0.090669
1479425623364460996,0.122737
1479425623414433315,0.123980
1479425623464370493,0.100642
1479425623514374531,0.134012
1479425623564389771,0.152996
1479425623614468187,0.162864
1479425623664406588,0.178842
1479425623714485953,0.158259
1479425623764465784,0.196854
1479425623814463389,0.217436
1479425623864479500,0.223228
1479425623914466007,0.208029
1479425623964508408,0.230600
1479425624014502854,0.232363
1479425624064462568,0.269909
1479425624114575638,0.198730
1479425624164544172,0.327196
1479425624214563632,0.316014
1479425624264535802,0.245696
1479425624314538849,0.205566
1479425624364520419,0.210261
1479425624414560181,0.223161
1479425624464535523,0.266005
1479425624514634933,0.229131
1479425624564560082,0.237625
1479425624614621970,0.198032
1479425624664573566,0.204461
1479425624714604862,0.214647
1479425624764600994,0.188316
1479425624814612134,0.171312
1479425624864661406,0.256941
1479425624914692964,0.200084
1479425624964696168,0.196824
1479425625014691737,0.181211
1479425625064768441,0.207133
1479425625114675006,0.228181
1479425625164686765,0.222140
1479425625214744875,0.228460
1479425625264728575,0.199008
1479425625314701221,0.140815
1479425625364738123,0.138769
1479425625414724306,0.133997
1479425625464718074,0.090713
1479425625514752458,0.074841
1479425625564750706,0.161992
1479425625614864624,0.234329
1479425625664762543,0.199028
1479425625714790366,0.192247
1479425625764815031,0.105192
1479425625814823076,0.188486
1479425625864814780,0.167785
1479425625914817917,0.164845
1479425625964886518,0.184186
1479425626014909303,0.167980
1479425626064894318,0.205605
1479425626114860864,0.263144
1479425626164877992,0.132187
1479425626214912725,0.186464
1479425626264846562,0.218251
1479425626314891614,0.146501
1479425626364890254,0.117920
1479425626414935935,0.093506
1479425626464974349,0.127535
1479425626514974250,0.153623
1479425626564952585,0.131589
1479425626614916892,0.138279
1479425626665012218,0.130044
1479425626714999526,0.145046
1479425626764946004,0.113718
1479425626815020963,0.091210
1479425626864948671,0.097917
1479425626915051213,0.086571
1479425626965160325,0.104815
1479425627015118971,0.149732
1479425627065094094,0.120484
1479425627115148187,0.129488
1479425627165102098,0.104369
1479425627215115880,0.144122
1479425627265169344,0.108201
1479425627315253030,0.076136
1479425627365114329,0.030545
1479425627415117507,0.034960
1479425627465217624,0.052489
1479425627515159382,0.047924
1479425627565131943,0.048065
1479425627615251107,0.008815
1479425627665182941,0.041298
1479425627715163974,0.004440
1479425627765171926,-0.006762
1479425627815286949,0.025658
1479425627865195061,0.001452
1479425627915294851,0.047963
1479425627965217007,0.029043
1479425628015272180,-0.026610
1479425628065240117,-0.037685
1479425628115226800,0.021544
1479425628165155419,0.062525
1479425628215146019,0.037069
1479425628265223606,-0.000901
1479425628315250195,-0.005898
1479425628365286085,0.040598
1479425628415227923,0.040676
1479425628465272691,0.037760
1479425628515281464,0.052513
1479425628565298482,0.044623
1479425628615419744,-0.018742
1479425628665343140,0.063321
1479425628715417919,0.052090
1479425628765391269,0.030041
1479425628815315837,0.036106
1479425628865416432,0.048123
1479425628915344500,0.040847
1479425628965430660,0.083211
1479425629015403782,0.066856
1479425629065396589,-0.046106
1479425629115420520,0.106108
1479425629165441277,0.037941
1479425629215429787,-0.019080
1479425629265400592,0.027045
1479425629315441543,0.042584
1479425629365488864,0.049418
1479425629415499564,0.040139
1479425629465565521,0.012726
1479425629515587172,0.051965
1479425629565480121,0.047138
1479425629615536216,0.025607
1479425629665599672,0.039455
1479425629715528920,-0.010554
1479425629765572181,0.095830
1479425629815539305,0.159380
1479425629865567336,0.043412
1479425629915533807,-0.059035
1479425629965707121,0.107789
1479425630015603946,0.084397
1479425630065628463,0.072242
1479425630115639111,-0.121068
1479425630165599645,-0.106919
1479425630215697343,0.014485
1479425630265638214,0.072781
1479425630315684824,-0.147810
1479425630365618126,-0.086401
1479425630415704095,-0.023282
1479425630465646395,-0.042253
1479425630515725722,-0.035520
1479425630565700408,0.027168
1479425630615661897,0.135782
1479425630665659992,0.171197
1479425630715733088,0.114338
1479425630765691760,0.176940
1479425630815788744,0.203627
1479425630865703454,0.229746
1479425630915735628,0.176861
1479425630965714837,0.174179
1479425631015785495,0.238777
1479425631065746969,0.247715
1479425631115745677,0.291763
1479425631165777647,0.290063
1479425631215825474,0.212846
1479425631265767802,0.215308
1479425631315779884,0.221474
1479425631365824009,0.169766
1479425631415803573,0.181531
1479425631465797814,0.203859
1479425631515860420,0.173851
1479425631565860456,0.154302
1479425631615881637,0.300558
1479425631665897208,0.216070
1479425631715862204,0.178666
1479425631765857337,0.236134
1479425631815923604,0.181456
1479425631865886102,0.222033
1479425631915974983,0.231631
1479425631965978899,0.215784
1479425632015934245,0.223225
1479425632065928300,0.169742
1479425632115956339,0.136329
1479425632165993619,0.134546
1479425632215938708,0.073037
1479425632265962193,0.130049
1479425632315986881,0.222953
1479425632365957248,0.167920
1479425632416002795,0.153275
1479425632466134974,0.239509
1479425632515969393,0.176770
1479425632566023272,0.222908
1479425632616063307,0.217053
1479425632666025382,0.234104
1479425632716006827,0.204251
1479425632766116785,0.168837
1479425632816054878,0.125128
1479425632866029759,0.053077
1479425632916065644,0.083996
1479425632966108114,0.089092
1479425633016193578,0.066207
1479425633066217916,0.101445
1479425633116118124,0.075254
1479425633166101671,0.108797
1479425634816473054,0.051702
1479425634866465827,0.029483
1479425634916423930,0.030911
1479425634966517988,0.014944
1479425635016442323,0.010502
1479425635066533769,-0.022636
1479425635116456554,-0.039349
1479425635166616771,0.004666
1479425635216497163,-0.008306
1479425635266628551,-0.028757
1479425635316612632,-0.045070
1479425635366654407,-0.046566
1479425635416520646,-0.057160
1479425635466526521,-0.105656
1479425635516641457,-0.092770
1479425635566650559,-0.060861
1479425635616561880,-0.100763
1479425635666613863,-0.110704
1479425635716638563,-0.102932
1479425635766647004,-0.106527
1479425635816653143,-0.114055
1479425635866644995,-0.081847
1479425635916628034,-0.085555
1479425635966669445,-0.116764
1479425636016625439,-0.118326
1479425636066660476,-0.094848
1479425636116663009,-0.112635
1479425636166729915,-0.112315
1479425636216695201,-0.101468
1479425636266682015,-0.157009
1479425636316711832,-0.189950
1479425636366696526,-0.145542
1479425633216031468,0.098704
1479425633266057137,0.122338
1479425633315993621,0.099202
1479425633366008541,0.030085
1479425633416272506,0.042471
1479425633466165493,0.081840
1479425633516187795,0.038454
1479425633566247848,0.011146
1479425633616332771,0.037713
1479425633666230346,0.029105
1479425633716274290,0.006871
1479425633766237066,0.017015
1479425633816336869,0.000233
1479425633866347990,-0.018596
1479425633916327121,0.026634
1479425633966346088,0.001855
1479425634016321583,0.006687
1479425634066269753,-0.014111
1479425634116323804,-0.060341
1479425634166328821,-0.047976
1479425634216411421,-0.101243
1479425634266313653,-0.068425
1479425634316343002,0.005376
1479425634366322245,-0.079363
1479425634416537212,0.006776
1479425634466397443,-0.009928
1479425634516434347,0.040042
1479425634566375408,-0.033391
1479425634616405191,0.019888
1479425634666477476,0.007999
1479425634716396660,0.008528
1479425634766417535,0.025713
1479425636416695942,-0.156180
1479425636466700701,-0.137146
1479425636516760100,-0.156297
1479425636566780659,-0.182915
1479425636616732633,-0.138480
1479425636666737613,-0.066267
1479425636716830374,-0.093691
1479425636766817337,-0.124562
1479425636816795582,-0.131006
1479425636866867026,-0.189349
1479425636916826358,-0.206518
1479425636966807443,-0.236370
1479425637016836801,-0.136936
1479425637066852405,-0.186047
1479425637116817072,-0.170790
1479425637166884978,-0.190359
1479425637216798324,-0.157250
1479425637266873273,-0.116617
1479425637316834719,-0.185698
1479425637366945522,-0.161967
1479425637416924435,-0.087200
1479425637466952634,-0.114145
1479425637516994830,-0.116966
1479425637566920013,-0.083045
1479425637616913069,-0.091203
1479425637666908016,-0.024800
1479425637717018345,-0.080511
1479425637766985484,-0.119139
1479425637817116590,-0.063463
1479425637866973677,-0.058340
1479425637916976255,-0.112137
1479425637967017449,-0.117409
1479425638016963143,-0.091132
1479425638066980178,-0.102986
1479425638117014755,-0.101417
1479425638167115613,-0.148594
1479425638217015931,-0.082858
1479425638267020307,-0.110892
1479425638317006449,-0.095430
1479425638367047457,-0.059667
1479425638417089658,-0.106527
1479425638467026066,-0.110836
1479425638517131311,-0.100227
1479425638567159882,-0.095375
1479425638617051630,-0.132019
1479425638667114398,-0.077798
1479425638717160326,-0.030784
1479425638767088607,-0.059621
1479425638817150826,-0.037611
1479425638867154853,-0.085657
1479425638917210523,-0.067800
1479425638967231446,-0.056126
1479425639017160172,-0.064068
1479425639067205929,-0.069036
1479425639117173109,-0.050852
1479425639167191510,-0.040596
1479425639217204998,0.029894
1479425639267201301,0.001922
1479425639317200200,-0.000997
1479425639367267393,0.009075
1479425639417324292,0.003157
1479425639467298198,0.009964
1479425639517294435,0.025877
1479425639567319305,-0.009910
1479425639617260341,-0.017340
1479425639667274161,-0.046606
1479425639717287099,-0.033941
1479425639767301216,-0.020662
1479425639817298432,-0.018764
1479425639867302987,-0.007131
1479425639917382327,-0.035825
1479425639967414679,-0.092799
1479425640017388712,-0.102885
1479425640067352610,-0.055507
1479425640117385515,-0.069053
1479425640167423008,-0.101886
1479425640217396139,-0.105030
1479425640267411328,-0.123797
1479425640317407407,-0.174198
1479425640367408342,-0.163874
1479425640417447731,-0.124541
1479425640467436171,-0.095084
1479425640517395803,-0.063499
1479425640567477826,-0.144956
1479425640617453701,-0.159119
1479425640667468661,-0.110920
1479425640717462828,-0.139307
1479425640767464877,-0.145761
1479425640817513590,-0.128058
1479425640867582080,-0.138207
1479425640917502233,-0.216993
1479425640967461623,-0.231655
1479425641017492961,-0.187921
1479425641067510527,-0.151195
1479425641117623554,-0.157066
1479425641167547596,-0.175102
1479425641217519873,-0.158293
1479425641267624402,-0.209368
1479425641317587997,-0.212603
1479425641367597111,-0.199499
1479425641417569382,-0.215663
1479425641467582136,-0.223715
1479425641517641098,-0.270752
1479425641567621944,-0.249618
1479425641617602621,-0.187465
1479425641667642133,-0.205155
1479425641717698931,-0.244231
1479425641767661363,-0.258262
1479425641817638352,-0.314484
1479425641867662823,-0.304774
1479425641917640956,-0.324996
1479425641967727850,-0.323440
1479425642017670880,-0.330224
1479425642067712950,-0.331515
1479425642117714164,-0.323616
1479425642167708023,-0.280323
1479425642217782275,-0.378777
1479425642267757179,-0.387888
1479425642317792286,-0.304823
1479425642367780941,-0.248682
1479425642417747471,-0.335290
1479425642467857300,-0.348667
1479425642517851924,-0.287981
1479425642567777152,-0.298725
1479425642617760091,-0.293047
1479425642667855419,-0.237088
1479425642717818598,-0.249338
1479425642767811859,-0.251568
1479425642817887012,-0.221302
1479425642867824688,-0.155044
1479425642917834091,-0.278652
1479425642967849831,-0.144534
1479425643017940254,-0.234634
1479425643067866621,-0.306547
1479425643117894021,-0.348825
1479425643167928953,-0.374739
1479425643217996989,-0.497366
1479425643267934488,-0.522895
1479425643317995343,-0.662600
1479425643367972062,-0.661571
1479425643417920525,-0.644708
1479425643468000594,-0.672575
1479425643518002184,-0.581622
1479425643568002797,-0.460594
1479425643617989169,-0.421103
1479425643667972666,-0.366360
1479425643718032471,-0.261962
1479425643768022390,-0.301976
1479425643817977613,-0.378877
1479425643868020989,-0.381810
1479425643918067971,-0.454192
1479425643968024987,-0.414258
1479425644018075287,-0.338886
1479425644068022241,-0.321563
1479425644118025782,-0.301322
1479425644168090393,-0.209284
1479425644218072197,-0.233936
1479425644268092442,-0.253897
1479425644318172636,-0.244948
1479425644368105972,-0.273672
1479425644418192020,-0.250530
1479425644468099851,-0.240119
1479425644518207952,-0.279184
1479425644568118780,-0.274184
1479425644618145405,-0.234039
1479425644668159443,-0.240176
1479425644718174754,-0.211308
1479425644768162029,-0.183731
1479425644818167917,-0.157073
1479425644868142285,-0.143543
1479425644918163181,-0.100694
1479425644968232346,-0.083895
1479425645018207241,-0.113375
1479425645068207075,-0.059391
1479425645118337649,-0.079769
1479425645168209881,-0.061936
1479425645218222672,-0.016322
1479425645268240972,-0.040849
1479425645318249847,-0.026289
1479425645368279023,-0.075795
1479425645418281200,-0.027135
1479425645468244488,-0.070991
1479425645518291679,-0.023327
1479425645568350448,-0.123350
1479425645618309928,-0.094152
1479425645668323867,-0.081745
1479425645718379352,-0.057109
1479425645768364992,-0.048476
1479425645818426608,-0.095479
1479425645868389773,-0.087952
1479425645918456385,-0.094736
1479425645968377321,-0.153594
1479425647618719411,-0.069350
1479425647668713136,-0.088687
1479425647718716231,-0.093371
1479425647768716918,-0.072672
1479425647818691781,-0.077461
1479425647868826790,-0.103980
1479425647918736609,-0.120611
1479425647968692394,-0.114386
1479425648018749801,-0.100091
1479425648068731215,-0.125253
1479425648118794598,-0.157369
1479425648168818918,-0.151399
1479425648218753025,-0.130169
1479425648268823880,-0.111061
1479425648318780490,-0.097885
