Filename,ClassId
1479425602560815898,0.022946
1479425602610837813,0.022946
1479425602660836043,0.022946
1479425602710868548,0.022946
1479425602760862329,0.022946
1479425602810889832,0.022946
1479425602860892420,0.022946
1479425602910841124,0.022946
1479425602960856649,0.022946
1479425603010889980,0.022946
1479425603060854422,0.022946
1479425603110890751,0.022946
1479425603160948221,0.022946
1479425603210975568,0.022946
1479425603260891979,0.022946
1479425603310968858,0.022946
1479425603361020608,0.022946
1479425603410943305,0.022946
1479425603460915897,0.022946
1479425603511023534,0.022946
1479425603560980015,0.022946
1479425603610927815,0.022946
1479425603660996936,0.022946
1479425603711642822,0.022946
1479425603761011902,0.022946
1479425603810979202,0.022946
1479425603861043610,0.022946
1479425603911073071,0.022946
1479425603961010548,0.022946
1479425604011072619,0.022946
1479425604061020142,0.022946
1479425604111057165,0.022946
1479425604161076545,0.022946
1479425604211068962,0.022946
1479425604261068078,0.022946
1479425604311117787,0.022946
1479425604361071237,0.022946
1479425604411111716,0.022946
1479425604461147915,0.022946
1479425604511106804,0.022946
1479425604561135035,0.022946
1479425604611142294,0.022946
1479425604661133861,0.022946
1479425604711146484,0.022946
1479425604761149411,0.022946
1479425604811209050,0.022946
1479425604861134504,0.022946
1479425604911245709,0.022946
1479425604961183862,0.022946
1479425605011266685,0.022946
1479425605061264528,0.022946
1479425605111288723,0.022946
1479425605161233270,0.022946
1479425605211960461,0.022946
1479425605261307748,0.022946
1479425605311262352,0.022946
1479425605361337064,0.022946
1479425605411304880,0.022946
1479425605461338636,0.022946
1479425605511295200,0.022946
1479425605561434571,0.022946
1479425605611314079,0.022946
1479425605661387804,0.022946
1479425605711402821,0.022946
1479425605761355279,0.022946
1479425605811311389,0.022946
1479425605861391769,0.022946
1479425605911340731,0.022946
1479425605961435172,0.022946
1479425606011344276,0.022946
1479425606061428712,0.022946
1479425606111451882,0.022946
1479425606161409318,0.022946
1479425606211409070,0.022946
1479425606261421713,0.022946
1479425606311452533,0.022946
1479425606361442610,0.022946
1479425606411427770,0.022946
1479425606461440305,0.022946
1479425606511460714,0.022946
1479425606561465258,0.022946
1479425606611454684,0.022946
1479425606661494565,0.022946
1479425606711522599,0.022946
1479425606761514514,0.022946
1479425606811495943,0.022946
1479425606861560883,0.022946
1479425606911517738,0.022946
1479425606961603613,0.022946
1479425607011539637,0.022946
1479425607061542422,0.022946
1479425607111567877,0.022946
1479425607161696726,0.022946
1479425607211575994,0.022946
1479425607261725450,0.022946
1479425607311624705,0.022946
1479425607361668624,0.022946
1479425607411609421,0.022946
1479425607461696424,0.022946
1479425607511672329,0.022946
1479425607561696913,0.022946
1479425607611718674,0.022946
1479425607661816704,0.022946
1479425607711671935,0.022946
1479425607761761198,0.022946
1479425607811686938,0.022946
1479425607861725961,0.022946
1479425607911742660,0.022946
1479425607961699603,0.022946
1479425608011755606,0.022946
1479425608061745240,0.022946
1479425608111791007,0.022946
1479425608161818471,0.022946
1479425608211716301,0.022946
1479425608261756436,0.022946
1479425608311802693,0.022946
1479425608361761947,0.022946
1479425608411789909,0.022946
1479425608461786817,0.022946
1479425608511877549,0.022946
1479425608561858545,0.022946
1479425608611824050,0.022946
1479425608661872592,0.022946
1479425608711897189,0.022946
1479425608761859859,0.022946
1479425608811878377,0.022946
1479425608861915228,0.022946
1479425608911954887,0.022946
1479425608961866865,0.022946
1479425609011981280,0.022946
1479425609061927150,0.022946
1479425609111921617,0.022946
1479425609161944067,0.022946
1479425609211947152,0.022946
1479425609261940713,0.022946
1479425609311931933,0.022946
1479425609361956555,0.022946
1479425609412020642,0.022946
1479425609462023404,0.022946
1479425609511958239,0.022946
1479425609562045460,0.022946
1479425609612068532,0.022946
1479425609662044931,0.022946
1479425609712057188,0.022946
1479425609762034656,0.022946
1479425609812078444,0.022946
1479425609862044825,0.022946
1479425609912041758,0.022946
1479425609962120790,0.022946
1479425610012125981,0.022946
1479425610062056159,0.022946
1479425610112101359,0.022946
1479425610162222435,0.022946
1479425610212106979,0.022946
1479425610262101792,0.022946
1479425610312122178,0.022946
1479425610362131511,0.022946
1479425610412208898,0.022946
1479425610462149889,0.022946
1479425610512191952,0.022946
1479425610562195404,0.022946
1479425610612197952,0.022946
1479425610662184105,0.022946
1479425610712167423,0.022946
1479425610762225022,0.022946
1479425610812191269,0.022946
1479425610862219684,0.022946
1479425610912289599,0.022946
1479425610962231759,0.022946
1479425611012235742,0.022946
1479425611062266948,0.022946
1479425611112274522,0.022946
1479425611162244854,0.022946
1479425611212255509,0.022946
1479425611262304997,0.022946
1479425611312348552,0.022946
1479425611362340909,0.022946
1479425611412302255,0.022946
1479425611462359436,0.022946
1479425611512387698,0.022946
1479425611562333080,0.022946
1479425611612383910,0.022946
1479425611662349837,0.022946
1479425611712358341,0.022946
1479425611762385116,0.022946
1479425611812385726,0.022946
1479425611862442766,0.022946
1479425611912439608,0.022946
1479425611962407057,0.022946
1479425612012537902,0.022946
1479425612062470151,0.022946
1479425612112428473,0.022946
1479425612162542762,0.022946
1479425612212457331,0.022946
1479425612262427908,0.022946
1479425612312693592,0.022946
1479425612362459513,0.022946
1479425612412524534,0.022946
1479425612462553747,0.022946
1479425612512480180,0.022946
1479425612562489807,0.022946
1479425612612543034,0.022946
1479425612662573111,0.022946
1479425612712523472,0.022946
1479425612762590686,0.022946
1479425612812549451,0.022946
1479425612862590316,0.022946
1479425612912642764,0.022946
1479425612962634353,0.022946
1479425613012624178,0.022946
1479425613062608579,0.022946
1479425613112610454,0.022946
1479425613162670508,0.022946
1479425613212585522,0.022946
1479425613262704402,0.022946
1479425613312618916,0.022946
1479425613362625708,0.022946
1479425613412701080,0.022946
1479425613462684754,0.022946
1479425613512676329,0.022946
1479425613562670429,0.022946
1479425613612754234,0.022946
1479425613662724423,0.022946
1479425613712695023,0.022946
1479425613762764882,0.022946
1479425613812763317,0.022946
1479425613862741161,0.022946
1479425613912741451,0.022946
1479425613962764860,0.022946
1479425615613064801,0.022946
1479425615662987982,0.022946
1479425615713019932,0.022946
1479425615763149163,0.022946
1479425615813141409,0.022946
1479425615863086309,0.022946
1479425615913025094,0.022946
1479425615963103573,0.022946
1479425616013057252,0.022946
1479425616063099159,0.022946
1479425616113108664,0.022946
1479425616163145358,0.022946
1479425616213159578,0.022946
1479425616263199532,0.022946
1479425616313236327,0.022946
1479425616363155240,0.022946
1479425616413291610,0.022946
1479425616463275120,0.022946
1479425616513193336,0.022946
1479425616563226453,0.022946
1479425616613238594,0.022946
1479425616663369563,0.022946
1479425616713234238,0.022946
1479425616763220442,0.022946
1479425616813262113,0.022946
1479425616863250541,0.022946
1479425616913277975,0.022946
1479425616963273331,0.022946
1479425617013305863,0.022946
1479425617063247353,0.022946
1479425617113295838,0.022946
1479425617163340892,0.022946
1479425614012824925,0.022946
1479425614062786052,0.022946
1479425614112797900,0.022946
1479425614162819825,0.022946
1479425614212893013,0.022946
1479425614262804779,0.022946
1479425614312809550,0.022946
1479425614362895893,0.022946
1479425614412882567,0.022946
1479425614462915045,0.022946
1479425614512992309,0.022946
1479425614562884886,0.022946
1479425614612710677,0.022946
1479425614662913620,0.022946
1479425614712952483,0.022946
1479425614762858425,0.022946
1479425614812856727,0.022946
1479425614862865012,0.022946
1479425614912949894,0.022946
1479425614962893920,0.022946
1479425615012893770,0.022946
1479425615062887448,0.022946
1479425615112933060,0.022946
1479425615162961605,0.022946
1479425615212989502,0.022946
1479425615263023071,0.022946
1479425615313047162,0.022946
1479425615362982652,0.022946
1479425615412999980,0.022946
1479425615463016386,0.022946
1479425615513147590,0.022946
1479425615562958418,0.022946
1479425617213358172,0.022946
1479425617263306088,0.022946
1479425617313854261,0.022946
1479425617363501856,0.022946
1479425617413391662,0.022946
1479425617463352877,0.022946
1479425617513456162,0.022946
1479425617563357780,0.022946
1479425617613371694,0.022946
1479425617663421163,0.022946
1479425617713374749,0.022946
1479425617763376004,0.022946
1479425617813419438,0.022946
1479425617863373848,0.022946
1479425617913509874,0.022946
1479425617963417026,0.022946
1479425618013495291,0.022946
1479425618063546148,0.022946
1479425618113489717,0.022946
1479425618163456793,0.022946
1479425618213479885,0.022946
1479425618263488115,0.022946
1479425618313544006,0.022946
1479425618363492526,0.022946
1479425618413504351,0.022946
1479425618463656857,0.022946
1479425618513513219,0.022946
1479425618563573742,0.022946
1479425618613604006,0.022946
1479425618663549758,0.022946
1479425618713603031,0.022946
1479425618763599035,0.022946
1479425618814157065,0.022946
1479425618863563408,0.022946
1479425618913636364,0.022946
1479425618963652711,0.022946
1479425619013589441,0.022946
1479425619063583545,0.022946
1479425619113622085,0.022946
1479425619163638931,0.022946
1479425619213646057,0.022946
1479425619263642404,0.022946
1479425619313628794,0.022946
1479425619363658199,0.022946
1479425619413728217,0.022946
1479425619463803648,0.022946
1479425619513755624,0.022946
1479425619563724027,0.022946
1479425619613812484,0.022946
1479425619663774701,0.022946
1479425619713783270,0.022946
1479425619763812623,0.022946
1479425619813799830,0.022946
1479425619863780048,0.022946
1479425619913784613,0.022946
1479425619963772878,0.022946
1479425620013821331,0.022946
1479425620063827047,0.022946
1479425620113795029,0.022946
1479425620163816523,0.022946
1479425620213890650,0.022946
1479425620263869339,0.022946
1479425620314213543,0.022946
1479425620363918491,0.022946
1479425620413868380,0.022946
1479425620463869004,0.022946
1479425620513910540,0.022946
1479425620563858715,0.022946
1479425620613882976,0.022946
1479425620663902814,0.022946
1479425620713906198,0.022946
1479425620763932006,0.022946
1479425620814041341,0.022946
1479425620864049688,0.022946
1479425620913937220,0.022946
1479425620963993551,0.022946
1479425621013973147,0.022946
1479425621063997897,0.022946
1479425621113965773,0.022946
1479425621164001750,0.022946
1479425621214003063,0.022946
1479425621264047097,0.022946
1479425621314011374,0.022946
1479425621364034650,0.022946
1479425621414058783,0.022946
1479425621464128478,0.022946
1479425621514131010,0.022946
1479425621564049108,0.022946
1479425621614160806,0.022946
1479425621664123979,0.022946
1479425621714090168,0.022946
1479425621764099961,0.022946
1479425621814667614,0.022946
1479425621864169453,0.022946
1479425621914200624,0.022946
1479425621964149608,0.022946
1479425622014251394,0.022946
1479425622064179809,0.022946
1479425622114138337,0.022946
1479425622164141976,0.022946
1479425622214159159,0.022946
1479425622264197041,0.022946
1479425622314226082,0.022946
1479425622364204679,0.022946
1479425622414172757,0.022946
1479425622464202005,0.022946
1479425622514216732,0.022946
1479425622564242310,0.022946
1479425622614281526,0.022946
1479425622664218814,0.022946
1479425622714341463,0.022946
1479425622764261030,0.022946
1479425622814267952,0.022946
1479425622864330877,0.022946
1479425622914275795,0.022946
1479425622964283852,0.022946
1479425623014396567,0.022946
1479425623064277707,0.022946
1479425623114307843,0.022946
1479425623164340984,0.022946
1479425623214369464,0.022946
1479425623264355256,0.022946
1479425623314954285,0.022946
1479425623364460996,0.022946
1479425623414433315,0.022946
1479425623464370493,0.022946
1479425623514374531,0.022946
1479425623564389771,0.022946
1479425623614468187,0.022946
1479425623664406588,0.022946
1479425623714485953,0.022946
1479425623764465784,0.022946
1479425623814463389,0.022946
1479425623864479500,0.022946
1479425623914466007,0.022946
1479425623964508408,0.022946
1479425624014502854,0.022946
1479425624064462568,0.022946
1479425624114575638,0.022946
1479425624164544172,0.022946
1479425624214563632,0.022946
1479425624264535802,0.022946
1479425624314538849,0.022946
1479425624364520419,0.022946
1479425624414560181,0.022946
1479425624464535523,0.022946
1479425624514634933,0.022946
1479425624564560082,0.022946
1479425624614621970,0.022946
1479425624664573566,0.022946
1479425624714604862,0.022946
1479425624764600994,0.022946
1479425624814612134,0.022946
1479425624864661406,0.022946
1479425624914692964,0.022946
1479425624964696168,0.022946
1479425625014691737,0.022946
1479425625064768441,0.022946
1479425625114675006,0.022946
1479425625164686765,0.022946
1479425625214744875,0.022946
1479425625264728575,0.022946
1479425625314701221,0.022946
1479425625364738123,0.022946
1479425625414724306,0.022946
1479425625464718074,0.022946
1479425625514752458,0.022946
1479425625564750706,0.022946
1479425625614864624,0.022946
1479425625664762543,0.022946
1479425625714790366,0.022946
1479425625764815031,0.022946
1479425625814823076,0.022946
1479425625864814780,0.022946
1479425625914817917,0.022946
1479425625964886518,0.022946
1479425626014909303,0.022946
1479425626064894318,0.022946
1479425626114860864,0.022946
1479425626164877992,0.022946
1479425626214912725,0.022946
1479425626264846562,0.022946
1479425626314891614,0.022946
1479425626364890254,0.022946
1479425626414935935,0.022946
1479425626464974349,0.022946
1479425626514974250,0.022946
1479425626564952585,0.022946
1479425626614916892,0.022946
1479425626665012218,0.022946
1479425626714999526,0.022946
1479425626764946004,0.022946
1479425626815020963,0.022946
1479425626864948671,0.022946
1479425626915051213,0.022946
1479425626965160325,0.022946
1479425627015118971,0.022946
1479425627065094094,0.022946
1479425627115148187,0.022946
1479425627165102098,0.022946
1479425627215115880,0.022946
1479425627265169344,0.022946
1479425627315253030,0.022946
1479425627365114329,0.022946
1479425627415117507,0.022946
1479425627465217624,0.022946
1479425627515159382,0.022946
1479425627565131943,0.022946
1479425627615251107,0.022946
1479425627665182941,0.022946
1479425627715163974,0.022946
1479425627765171926,0.022946
1479425627815286949,0.022946
1479425627865195061,0.022946
1479425627915294851,0.022946
1479425627965217007,0.022946
1479425628015272180,0.022946
1479425628065240117,0.022946
1479425628115226800,0.022946
1479425628165155419,0.022946
1479425628215146019,0.022946
1479425628265223606,0.022946
1479425628315250195,0.022946
1479425628365286085,0.022946
1479425628415227923,0.022946
1479425628465272691,0.022946
1479425628515281464,0.022946
1479425628565298482,0.022946
1479425628615419744,0.022946
1479425628665343140,0.022946
1479425628715417919,0.022946
1479425628765391269,0.022946
1479425628815315837,0.022946
1479425628865416432,0.022946
1479425628915344500,0.022946
1479425628965430660,0.022946
1479425629015403782,0.022946
1479425629065396589,0.022946
1479425629115420520,0.022946
1479425629165441277,0.022946
1479425629215429787,0.022946
1479425629265400592,0.022946
1479425629315441543,0.022946
1479425629365488864,0.022946
1479425629415499564,0.022946
1479425629465565521,0.022946
1479425629515587172,0.022946
1479425629565480121,0.022946
1479425629615536216,0.022946
1479425629665599672,0.022946
1479425629715528920,0.022946
1479425629765572181,0.022946
1479425629815539305,0.022946
1479425629865567336,0.022946
1479425629915533807,0.022946
1479425629965707121,0.022946
1479425630015603946,0.022946
1479425630065628463,0.022946
1479425630115639111,0.022946
1479425630165599645,0.022946
1479425630215697343,0.022946
1479425630265638214,0.022946
1479425630315684824,0.022946
1479425630365618126,0.022946
1479425630415704095,0.022946
1479425630465646395,0.022946
1479425630515725722,0.022946
1479425630565700408,0.022946
1479425630615661897,0.022946
1479425630665659992,0.022946
1479425630715733088,0.022946
1479425630765691760,0.022946
1479425630815788744,0.022946
1479425630865703454,0.022946
1479425630915735628,0.022946
1479425630965714837,0.022946
1479425631015785495,0.022946
1479425631065746969,0.022946
1479425631115745677,0.022946
1479425631165777647,0.022946
1479425631215825474,0.022946
1479425631265767802,0.022946
1479425631315779884,0.022946
1479425631365824009,0.022946
1479425631415803573,0.022946
1479425631465797814,0.022946
1479425631515860420,0.022946
1479425631565860456,0.022946
1479425631615881637,0.022946
1479425631665897208,0.022946
1479425631715862204,0.022946
1479425631765857337,0.022946
1479425631815923604,0.022946
1479425631865886102,0.022946
1479425631915974983,0.022946
1479425631965978899,0.022946
1479425632015934245,0.022946
1479425632065928300,0.022946
1479425632115956339,0.022946
1479425632165993619,0.022946
1479425632215938708,0.022946
1479425632265962193,0.022946
1479425632315986881,0.022946
1479425632365957248,0.022946
1479425632416002795,0.022946
1479425632466134974,0.022946
1479425632515969393,0.022946
1479425632566023272,0.022946
1479425632616063307,0.022946
1479425632666025382,0.022946
1479425632716006827,0.022946
1479425632766116785,0.022946
1479425632816054878,0.022946
1479425632866029759,0.022946
1479425632916065644,0.022946
1479425632966108114,0.022946
1479425633016193578,0.022946
1479425633066217916,0.022946
1479425633116118124,0.022946
1479425633166101671,0.022946
1479425633216031468,0.022946
1479425633266057137,0.022946
1479425633315993621,0.022946
1479425633366008541,0.022946
1479425633416272506,0.022946
1479425633466165493,0.022946
1479425633516187795,0.022946
1479425633566247848,0.022946
1479425633616332771,0.022946
1479425633666230346,0.022946
1479425633716274290,0.022946
1479425633766237066,0.022946
1479425633816336869,0.022946
1479425633866347990,0.022946
1479425633916327121,0.022946
1479425633966346088,0.022946
1479425634016321583,0.022946
1479425634066269753,0.022946
1479425634116323804,0.022946
1479425634166328821,0.022946
1479425634216411421,0.022946
1479425634266313653,0.022946
1479425634316343002,0.022946
1479425634366322245,0.022946
1479425634416537212,0.022946
1479425634466397443,0.022946
1479425634516434347,0.022946
1479425634566375408,0.022946
1479425634616405191,0.022946
1479425634666477476,0.022946
1479425634716396660,0.022946
1479425634766417535,0.022946
1479425634816473054,0.022946
1479425634866465827,0.022946
1479425634916423930,0.022946
1479425634966517988,0.022946
1479425635016442323,0.022946
1479425635066533769,0.022946
1479425635116456554,0.022946
1479425635166616771,0.022946
1479425635216497163,0.022946
1479425635266628551,0.022946
1479425635316612632,0.022946
1479425635366654407,0.022946
1479425635416520646,0.022946
1479425635466526521,0.022946
1479425635516641457,0.022946
1479425635566650559,0.022946
1479425635616561880,0.022946
1479425635666613863,0.022946
1479425635716638563,0.022946
1479425635766647004,0.022946
1479425635816653143,0.022946
1479425635866644995,0.022946
1479425635916628034,0.022946
1479425635966669445,0.022946
1479425636016625439,0.022946
1479425636066660476,0.022946
1479425636116663009,0.022946
1479425636166729915,0.022946
1479425636216695201,0.022946
1479425636266682015,0.022946
1479425636316711832,0.022946
1479425636366696526,0.022946
1479425638016963143,0.022946
1479425638066980178,0.022946
1479425638117014755,0.022946
1479425638167115613,0.022946
1479425638217015931,0.022946
1479425638267020307,0.022946
1479425638317006449,0.022946
1479425638367047457,0.022946
1479425638417089658,0.022946
1479425638467026066,0.022946
1479425638517131311,0.022946
1479425638567159882,0.022946
1479425638617051630,0.022946
1479425638667114398,0.022946
1479425638717160326,0.022946
1479425638767088607,0.022946
1479425638817150826,0.022946
1479425638867154853,0.022946
1479425638917210523,0.022946
1479425638967231446,0.022946
1479425639017160172,0.022946
1479425639067205929,0.022946
1479425639117173109,0.022946
1479425639167191510,0.022946
1479425639217204998,0.022946
1479425639267201301,0.022946
1479425639317200200,0.022946
1479425639367267393,0.022946
1479425639417324292,0.022946
1479425639467298198,0.022946
1479425639517294435,0.022946
1479425639567319305,0.022946
1479425636416695942,0.022946
1479425636466700701,0.022946
1479425636516760100,0.022946
1479425636566780659,0.022946
1479425636616732633,0.022946
1479425636666737613,0.022946
1479425636716830374,0.022946
1479425636766817337,0.022946
1479425636816795582,0.022946
1479425636866867026,0.022946
1479425636916826358,0.022946
1479425636966807443,0.022946
1479425637016836801,0.022946
1479425637066852405,0.022946
1479425637116817072,0.022946
1479425637166884978,0.022946
1479425637216798324,0.022946
1479425637266873273,0.022946
1479425637316834719,0.022946
1479425637366945522,0.022946
1479425637416924435,0.022946
1479425637466952634,0.022946
1479425637516994830,0.022946
1479425637566920013,0.022946
1479425637616913069,0.022946
1479425637666908016,0.022946
1479425637717018345,0.022946
1479425637766985484,0.022946
1479425637817116590,0.022946
1479425637866973677,0.022946
1479425637916976255,0.022946
1479425637967017449,0.022946
1479425639617260341,0.022946
1479425639667274161,0.022946
1479425639717287099,0.022946
1479425639767301216,0.022946
1479425639817298432,0.022946
1479425639867302987,0.022946
1479425639917382327,0.022946
1479425639967414679,0.022946
1479425640017388712,0.022946
1479425640067352610,0.022946
1479425640117385515,0.022946
1479425640167423008,0.022946
1479425640217396139,0.022946
1479425640267411328,0.022946
1479425640317407407,0.022946
1479425640367408342,0.022946
1479425640417447731,0.022946
1479425640467436171,0.022946
1479425640517395803,0.022946
1479425640567477826,0.022946
1479425640617453701,0.022946
1479425640667468661,0.022946
1479425640717462828,0.022946
1479425640767464877,0.022946
1479425640817513590,0.022946
1479425640867582080,0.022946
1479425640917502233,0.022946
1479425640967461623,0.022946
1479425641017492961,0.022946
1479425641067510527,0.022946
1479425641117623554,0.022946
1479425641167547596,0.022946
1479425641217519873,0.022946
1479425641267624402,0.022946
1479425641317587997,0.022946
1479425641367597111,0.022946
1479425641417569382,0.022946
1479425641467582136,0.022946
1479425641517641098,0.022946
1479425641567621944,0.022946
1479425641617602621,0.022946
1479425641667642133,0.022946
1479425641717698931,0.022946
1479425641767661363,0.022946
1479425641817638352,0.022946
1479425641867662823,0.022946
1479425641917640956,0.022946
1479425641967727850,0.022946
1479425642017670880,0.022946
1479425642067712950,0.022946
1479425642117714164,0.022946
1479425642167708023,0.022946
1479425642217782275,0.022946
1479425642267757179,0.022946
1479425642317792286,0.022946
1479425642367780941,0.022946
1479425642417747471,0.022946
1479425642467857300,0.022946
1479425642517851924,0.022946
1479425642567777152,0.022946
1479425642617760091,0.022946
1479425642667855419,0.022946
1479425642717818598,0.022946
1479425642767811859,0.022946
1479425642817887012,0.022946
1479425642867824688,0.022946
1479425642917834091,0.022946
1479425642967849831,0.022946
1479425643017940254,0.022946
1479425643067866621,0.022946
1479425643117894021,0.022946
1479425643167928953,0.022946
1479425643217996989,0.022946
1479425643267934488,0.022946
1479425643317995343,0.022946
1479425643367972062,0.022946
1479425643417920525,0.022946
1479425643468000594,0.022946
1479425643518002184,0.022946
1479425643568002797,0.022946
1479425643617989169,0.022946
1479425643667972666,0.022946
1479425643718032471,0.022946
1479425643768022390,0.022946
1479425643817977613,0.022946
1479425643868020989,0.022946
1479425643918067971,0.022946
1479425643968024987,0.022946
1479425644018075287,0.022946
1479425644068022241,0.022946
1479425644118025782,0.022946
1479425644168090393,0.022946
1479425644218072197,0.022946
1479425644268092442,0.022946
1479425644318172636,0.022946
1479425644368105972,0.022946
1479425644418192020,0.022946
1479425644468099851,0.022946
1479425644518207952,0.022946
1479425644568118780,0.022946
1479425644618145405,0.022946
1479425644668159443,0.022946
1479425644718174754,0.022946
1479425644768162029,0.022946
1479425644818167917,0.022946
1479425644868142285,0.022946
1479425644918163181,0.022946
1479425644968232346,0.022946
1479425645018207241,0.022946
1479425645068207075,0.022946
1479425645118337649,0.022946
1479425645168209881,0.022946
1479425645218222672,0.022946
1479425645268240972,0.022946
1479425645318249847,0.022946
1479425645368279023,0.022946
1479425645418281200,0.022946
1479425645468244488,0.022946
1479425645518291679,0.022946
1479425645568350448,0.022946
1479425645618309928,0.022946
1479425645668323867,0.022946
1479425645718379352,0.022946
1479425645768364992,0.022946
1479425645818426608,0.022946
1479425645868389773,0.022946
1479425645918456385,0.022946
1479425645968377321,0.022946
1479425646018464812,0.022946
1479425646068437076,0.022946
1479425646118425282,0.022946
1479425646168418425,0.022946
1479425646218421418,0.022946
1479425646268450565,0.022946
1479425646318537388,0.022946
1479425646368440660,0.022946
1479425646418407584,0.022946
1479425646468479128,0.022946
1479425646518514679,0.022946
1479425646568453590,0.022946
1479425646618521836,0.022946
1479425646668586849,0.022946
1479425646718512709,0.022946
1479425646768597329,0.022946
1479425646818536219,0.022946
1479425646868502578,0.022946
1479425646918538806,0.022946
1479425646968547225,0.022946
1479425647018604847,0.022946
1479425647068545204,0.022946
1479425647118589008,0.022946
1479425647168561360,0.022946
1479425647218638259,0.022946
1479425647268609598,0.022946
1479425647318718500,0.022946
1479425647368589682,0.022946
1479425647418694893,0.022946
1479425647468626985,0.022946
1479425647518692359,0.022946
1479425647568733635,0.022946
1479425647618719411,0.022946
1479425647668713136,0.022946
1479425647718716231,0.022946
1479425647768716918,0.022946
1479425647818691781,0.022946
1479425647868826790,0.022946
1479425647918736609,0.022946
1479425647968692394,0.022946
1479425648018749801,0.022946
1479425648068731215,0.022946
1479425648118794598,0.022946
1479425648168818918,0.022946
1479425648218753025,0.022946
1479425648268823880,0.022946
1479425648318780490,0.022946
1479425648368774825,0.022946
1479425648418823926,0.022946
1479425648468774453,0.022946
1479425648518965614,0.022946
1479425648568843313,0.022946
1479425648618857163,0.022946
1479425648668934562,0.022946
1479425648718820193,0.022946
1479425648768873756,0.022946
1479425648818898999,0.022946
1479425648868872748,0.022946
1479425648918871052,0.022946
1479425648968893317,0.022946
1479425649018930716,0.022946
1479425649068876272,0.022946
1479425649118992237,0.022946
1479425649168954269,0.022946
1479425649218966042,0.022946
1479425649268959917,0.022946
1479425649318977187,0.022946
1479425649368993971,0.022946
1479425649419014768,0.022946
1479425649468993419,0.022946
1479425649518975770,0.022946
1479425649568990269,0.022946
1479425649619062765,0.022946
1479425649668992828,0.022946
1479425649719062815,0.022946
1479425649769090518,0.022946
1479425649819173093,0.022946
1479425649869043302,0.022946
1479425649919070285,0.022946
1479425649969108042,0.022946
1479425650019116583,0.022946
1479425650069062014,0.022946
1479425650119153568,0.022946
1479425650169127663,0.022946
1479425650219187094,0.022946
1479425650269070732,0.022946
1479425650319101786,0.022946
1479425650369168301,0.022946
1479425650419144815,0.022946
1479425650469195263,0.022946
1479425650519206464,0.022946
1479425650569140368,0.022946
1479425650619189796,0.022946
1479425650669192126,0.022946
1479425650719229971,0.022946
1479425650769205762,0.022946
1479425650819145981,0.022946
1479425650869159760,0.022946
1479425650919214385,0.022946
1479425650969225065,0.022946
1479425651019244924,0.022946
1479425651069227339,0.022946
1479425651119297007,0.022946
1479425651169378225,0.022946
1479425651219324845,0.022946
1479425651269383671,0.022946
1479425651319289733,0.022946
1479425651369417267,0.022946
1479425651419356810,0.022946
1479425651469339337,0.022946
1479425651519635268,0.022946
1479425651569374658,0.022946
1479425651619371865,0.022946
1479425651669372004,0.022946
1479425651719499607,0.022946
1479425651769458387,0.022946
1479425651819415270,0.022946
1479425651869384251,0.022946
1479425651919459947,0.022946
1479425651969454103,0.022946
1479425652019476153,0.022946
1479425652069443216,0.022946
1479425652119586767,0.022946
1479425652169470815,0.022946
1479425652219428572,0.022946
1479425652269434926,0.022946
1479425652319464711,0.022946
1479425652369545463,0.022946
1479425652419576810,0.022946
1479425652469549714,0.022946
1479425652519588246,0.022946
1479425652569504591,0.022946
1479425652619644515,0.022946
1479425652669638337,0.022946
1479425652719642269,0.022946
1479425652769558751,0.022946
1479425652819572937,0.022946
1479425652869612959,0.022946
1479425652919757627,0.022946
1479425652969573907,0.022946
1479425653020165686,0.022946
1479425653069662333,0.022946
1479425653119693759,0.022946
1479425653169642859,0.022946
1479425653219623037,0.022946
1479425653269689959,0.022946
1479425653319683872,0.022946
1479425653369684377,0.022946
1479425653419679171,0.022946
1479425653469711261,0.022946
1479425653519654699,0.022946
1479425653569688917,0.022946
1479425653619754811,0.022946
1479425653669707421,0.022946
1479425653719824812,0.022946
1479425653769686308,0.022946
1479425653819732618,0.022946
1479425653869716035,0.022946
1479425653919765057,0.022946
1479425653969719494,0.022946
1479425654019769198,0.022946
1479425654069742649,0.022946
1479425654119731859,0.022946
1479425654169809929,0.022946
1479425654219732810,0.022946
1479425654269751846,0.022946
1479425654319807248,0.022946
1479425654369795496,0.022946
1479425654419832203,0.022946
1479425654469805812,0.022946
1479425654520220380,0.022946
1479425654569861425,0.022946
1479425654619965431,0.022946
1479425654669810442,0.022946
1479425654719899204,0.022946
1479425654769828515,0.022946
1479425654819937854,0.022946
1479425654869828832,0.022946
1479425654919917599,0.022946
1479425654969902639,0.022946
1479425655019898414,0.022946
1479425655070032014,0.022946
1479425655119981197,0.022946
1479425655169906785,0.022946
1479425655219921916,0.022946
1479425655269975169,0.022946
1479425655319982320,0.022946
1479425655369958819,0.022946
1479425655420028571,0.022946
1479425655469972464,0.022946
1479425655519955258,0.022946
1479425655569985819,0.022946
1479425655620073768,0.022946
1479425655670026624,0.022946
1479425655720007692,0.022946
1479425655770035271,0.022946
1479425655820069627,0.022946
1479425655870112203,0.022946
1479425655920091209,0.022946
1479425655970155876,0.022946
1479425656020674613,0.022946
1479425656070158117,0.022946
1479425656120105883,0.022946
1479425656170215407,0.022946
1479425656220156773,0.022946
1479425656270135014,0.022946
1479425656320201479,0.022946
