Filename,ClassId
1479425596409670222,-0.126085
1479425596459794616,-0.118353
1479425596509735109,-0.139181
1479425596559805736,-0.114816
1479425596609830179,-0.086648
1479425596659778709,-0.117927
1479425596709773943,-0.119294
1479425596759804169,-0.107190
1479425596809828622,-0.138812
1479425596859739422,-0.117081
1479425596909831972,-0.131443
1479425596959834066,-0.120007
1479425597009875830,-0.081033
1479425597059801756,-0.098934
1479425597109884518,-0.104865
1479425597159857154,-0.164095
1479425597209844096,-0.155916
1479425597259868793,-0.120336
1479425597309833972,-0.087633
1479425597359967567,-0.139300
1479425597410008844,-0.130143
1479425597459962214,-0.099332
1479425597509891812,-0.074374
1479425597559942773,-0.117939
1479425597609894868,-0.117369
1479425597659910513,-0.084331
1479425597710017397,-0.101734
1479425597759993341,-0.095076
1479425597809956882,-0.070726
1479425597860081005,-0.118617
1479425597909943386,-0.103051
1479425597960037340,-0.057876
1479425598010048530,-0.068291
1479425598059966649,-0.086498
1479425598110021077,-0.108234
1479425598160179103,-0.135803
1479425598210051875,-0.179298
1479425598260009073,-0.233237
1479425598310084542,-0.243141
1479425598360027550,-0.251603
1479425598410092600,-0.261459
1479425598460123271,-0.213476
1479425598510071155,-0.237604
1479425598560086997,-0.196684
1479425598610057007,-0.133659
1479425598660104326,-0.118852
1479425598710063959,-0.153429
1479425598760130937,-0.149070
1479425598810120752,-0.141838
1479425598860130067,-0.163427
1479425598910150961,-0.140347
1479425598960166390,-0.150834
1479425599010174766,-0.176611
1479425599060140139,-0.133539
1479425599110240180,-0.154741
1479425599160229988,-0.163702
1479425599210546937,-0.143721
1479425599260356242,-0.176321
1479425599310188964,-0.166491
1479425599360213313,-0.161638
1479425599410244770,-0.228091
1479425599460274819,-0.242293
1479425599510209068,-0.306038
1479425599560243330,-0.179533
1479425599610253158,-0.235753
1479425599660281242,-0.182506
1479425599710290164,-0.195226
1479425599760237132,-0.149030
1479425599810310571,-0.224499
1479425599860280877,-0.283308
1479425599910306229,-0.228868
1479425599960286267,-0.214053
1479425600010391413,-0.168652
1479425600060348552,-0.221294
1479425600110320497,-0.254449
1479425600160356803,-0.164847
1479425600210430573,-0.126352
1479425600260349958,-0.128002
1479425600310342925,-0.098889
1479425600360376723,-0.133607
1479425600410392447,-0.112419
1479425600460389684,-0.197435
1479425600510535652,-0.217608
1479425600560398357,-0.277959
1479425600610476914,-0.261997
1479425600660419860,-0.192764
1479425600711129782,-0.250204
1479425600760481668,-0.174066
1479425600810473025,-0.162665
1479425600860451543,-0.166455
1479425600910541725,-0.195097
1479425600960473018,-0.185043
1479425601010537423,-0.165389
1479425601060555310,-0.158148
1479425601110638928,-0.301554
1479425601160540850,-0.267676
1479425601210593799,-0.270270
1479425601260533503,-0.326982
1479425601310619580,-0.189655
1479425601360531696,-0.136627
1479425601410558901,-0.213901
1479425601460602178,-0.264551
1479425601510593517,-0.206049
1479425601560696934,-0.174358
1479425601610593825,-0.175532
1479425601660673819,-0.144177
1479425601710660545,-0.146371
1479425601760656125,-0.202743
1479425601810688801,-0.048156
1479425601860619215,-0.042937
1479425601910693021,0.017777
1479425601960798611,-0.018191
1479425602010714162,0.011207
1479425602060762511,-0.041334
1479425602110736674,0.003560
1479425602160754740,0.015802
1479425602211198568,0.058837
1479425602260837841,0.043241
1479425602310787912,-0.040012
1479425602360779561,0.078827
1479425602410792729,0.055357
1479425602460747406,0.096920
1479425602510771493,0.132262
1479425602560815898,0.139756
1479425602610837813,0.127076
1479425602660836043,0.132995
1479425602710868548,0.160782
1479425602760862329,0.191061
1479425602810889832,0.249171
1479425602860892420,0.237383
1479425602910841124,0.195660
1479425602960856649,0.210547
1479425603010889980,0.242589
1479425603060854422,0.286208
1479425603110890751,0.323756
1479425603160948221,0.283597
1479425603210975568,0.368474
1479425603260891979,0.325963
1479425603310968858,0.369840
1479425603361020608,0.399735
1479425603410943305,0.343101
1479425603460915897,0.408945
1479425603511023534,0.437644
1479425603560980015,0.448721
1479425603610927815,0.407621
1479425603660996936,0.529231
1479425603711642822,0.438592
1479425603761011902,0.553384
1479425603810979202,0.561631
1479425603861043610,0.504906
1479425603911073071,0.578042
1479425603961010548,0.573935
1479425604011072619,0.629952
1479425604061020142,0.511217
1479425604111057165,0.627214
1479425604161076545,0.657356
1479425604211068962,0.565208
1479425604261068078,0.627964
1479425604311117787,0.692069
1479425604361071237,0.697885
1479425604411111716,0.604967
1479425604461147915,0.563960
1479425604511106804,0.621675
1479425604561135035,0.564456
1479425604611142294,0.580367
1479425604661133861,0.596924
1479425604711146484,0.532812
1479425604761149411,0.575070
1479425604811209050,0.604815
1479425604861134504,0.483996
1479425604911245709,0.473184
1479425604961183862,0.484951
1479425605011266685,0.460084
1479425605061264528,0.561056
1479425605111288723,0.524203
1479425605161233270,0.554143
1479425605211960461,0.485715
1479425605261307748,0.570961
1479425605311262352,0.540966
1479425605361337064,0.567495
1479425605411304880,0.519734
1479425605461338636,0.572105
1479425605511295200,0.698721
1479425605561434571,0.703945
1479425605611314079,0.619341
1479425605661387804,0.589260
1479425605711402821,0.776696
1479425605761355279,0.654864
1479425605811311389,0.753843
1479425605861391769,0.775731
1479425605911340731,0.685666
1479425605961435172,0.593177
1479425606011344276,0.641338
1479425606061428712,0.720692
1479425606111451882,0.693963
1479425606161409318,0.699589
1479425606211409070,0.668321
1479425606261421713,0.532043
1479425606311452533,0.562442
1479425606361442610,0.542410
1479425606411427770,0.510058
1479425606461440305,0.532933
1479425606511460714,0.592890
1479425606561465258,0.581505
1479425606611454684,0.592446
1479425606661494565,0.513604
1479425606711522599,0.540712
1479425606761514514,0.441809
1479425606811495943,0.590099
1479425606861560883,0.426134
1479425606911517738,0.548015
1479425606961603613,0.414746
1479425607011539637,0.401414
1479425607061542422,0.526579
1479425607111567877,0.596280
1479425607161696726,0.555641
1479425607211575994,0.598119
1479425607261725450,0.731212
1479425607311624705,0.653167
1479425607361668624,0.578852
1479425607411609421,0.639772
1479425607461696424,0.693212
1479425607511672329,0.576071
1479425607561696913,0.566518
1479425607611718674,0.648580
1479425607661816704,0.573891
1479425607711671935,0.583802
1479425607761761198,0.530116
1479425607811686938,0.518697
1479425607861725961,0.497202
1479425607911742660,0.457695
1479425607961699603,0.475267
1479425608011755606,0.418994
1479425608061745240,0.429171
1479425608111791007,0.425358
1479425608161818471,0.372912
1479425608211716301,0.319851
1479425608261756436,0.260082
1479425608311802693,0.220503
1479425608361761947,0.076785
1479425608411789909,-0.061001
1479425608461786817,-0.043628
1479425608511877549,-0.018584
1479425608561858545,0.025901
1479425608611824050,0.057245
1479425608661872592,-0.002656
1479425608711897189,0.033640
1479425608761859859,0.150389
1479425608811878377,0.118725
1479425608861915228,0.099385
1479425608911954887,0.129289
1479425608961866865,0.098515
1479425609011981280,0.077173
1479425609061927150,0.009567
1479425609111921617,0.077872
1479425609161944067,0.014014
1479425609211947152,0.043533
1479425609261940713,0.036476
1479425609311931933,0.024208
1479425609361956555,0.010191
1479425609412020642,-0.010462
1479425609462023404,-0.056400
1479425609511958239,-0.084063
1479425609562045460,-0.089409
1479425609612068532,-0.064351
1479425609662044931,-0.144042
1479425609712057188,-0.124424
1479425609762034656,-0.161764
1479425609812078444,-0.178026
1479425609862044825,-0.110883
1479425609912041758,-0.127171
1479425609962120790,-0.073127
1479425610012125981,-0.105191
1479425610062056159,-0.100945
1479425610112101359,-0.154674
1479425610162222435,-0.128668
1479425610212106979,-0.140167
1479425610262101792,-0.134945
1479425610312122178,-0.135167
1479425610362131511,-0.175921
1479425610412208898,-0.240846
1479425610462149889,-0.222887
1479425610512191952,-0.234884
1479425610562195404,-0.227833
1479425610612197952,-0.153573
1479425610662184105,-0.164296
1479425610712167423,-0.137673
1479425610762225022,-0.182524
1479425610812191269,-0.220196
1479425610862219684,-0.291962
1479425610912289599,-0.378350
1479425610962231759,-0.428259
1479425611012235742,-0.533814
1479425611062266948,-0.497403
1479425611112274522,-0.386815
1479425611162244854,-0.447446
1479425611212255509,-0.400633
1479425611262304997,-0.442338
1479425611312348552,-0.552152
1479425611362340909,-0.571536
1479425611412302255,-0.579490
1479425611462359436,-0.638012
1479425611512387698,-0.611164
1479425611562333080,-0.394755
1479425611612383910,-0.446225
1479425611662349837,-0.314780
1479425611712358341,-0.203910
1479425611762385116,-0.137153
1479425611812385726,-0.116272
1479425611862442766,-0.112986
1479425611912439608,-0.131414
1479425611962407057,-0.096127
1479425612012537902,-0.086640
1479425612062470151,-0.087116
1479425612112428473,-0.070878
1479425612162542762,-0.092904
1479425612212457331,-0.112779
1479425612262427908,-0.102306
1479425612312693592,-0.088536
1479425612362459513,-0.115976
1479425612412524534,-0.099284
1479425612462553747,-0.093667
1479425612512480180,-0.112187
1479425612562489807,-0.097886
1479425612612543034,-0.085265
1479425612662573111,-0.081318
1479425612712523472,-0.035769
1479425612762590686,-0.040842
1479425612812549451,-0.026588
1479425612862590316,-0.030809
1479425612912642764,-0.018430
1479425612962634353,0.045601
1479425613012624178,0.018996
1479425613062608579,0.003880
1479425613112610454,-0.004063
1479425613162670508,0.013297
1479425613212585522,-0.013532
1479425613262704402,-0.020457
1479425613312618916,-0.022027
1479425613362625708,0.060581
1479425613412701080,0.033864
1479425613462684754,0.100117
1479425613512676329,0.116490
1479425613562670429,0.058474
1479425613612754234,0.111720
1479425613662724423,0.160590
1479425613712695023,0.108887
1479425613762764882,0.177198
1479425613812763317,0.151932
1479425613862741161,0.164412
1479425613912741451,0.114751
1479425613962764860,0.126098
1479425615613064801,0.460180
1479425615662987982,0.474377
1479425615713019932,0.447233
1479425615763149163,0.396745
1479425615813141409,0.377349
1479425615863086309,0.376753
1479425615913025094,0.327223
1479425615963103573,0.341872
1479425616013057252,0.281150
1479425616063099159,0.179497
1479425616113108664,0.154864
1479425616163145358,0.110431
1479425616213159578,0.021457
1479425616263199532,0.042919
1479425616313236327,-0.025939
1479425616363155240,-0.080694
1479425616413291610,-0.099766
1479425616463275120,-0.073314
1479425616513193336,-0.068318
1479425616563226453,-0.074051
1479425616613238594,-0.091877
1479425616663369563,-0.091303
1479425616713234238,-0.074955
1479425616763220442,-0.067296
1479425616813262113,-0.089074
1479425616863250541,-0.113460
1479425616913277975,-0.111405
1479425616963273331,-0.146670
1479425617013305863,-0.137215
1479425617063247353,-0.096199
1479425617113295838,-0.126827
1479425617163340892,-0.111796
1479425614012824925,0.203759
1479425614062786052,0.200168
1479425614112797900,0.147226
1479425614162819825,0.155160
1479425614212893013,0.137831
1479425614262804779,0.151615
1479425614312809550,0.199517
1479425614362895893,0.237443
1479425614412882567,0.247509
1479425614462915045,0.268235
1479425614512992309,0.277118
1479425614562884886,0.312081
1479425614612710677,0.247495
1479425614662913620,0.304788
1479425614712952483,0.280365
1479425614762858425,0.315396
1479425614812856727,0.332126
1479425614862865012,0.326173
1479425614912949894,0.373032
1479425614962893920,0.412087
1479425615012893770,0.356042
1479425615062887448,0.413375
1479425615112933060,0.411589
1479425615162961605,0.409612
1479425615212989502,0.453094
1479425615263023071,0.456961
1479425615313047162,0.475407
1479425615362982652,0.464716
1479425615412999980,0.491388
1479425615463016386,0.458923
1479425615513147590,0.417315
1479425615562958418,0.451347
1479425617213358172,-0.074358
1479425617263306088,-0.130039
1479425617313854261,-0.124928
1479425617363501856,-0.106603
1479425617413391662,-0.073877
1479425617463352877,-0.061218
1479425617513456162,-0.062217
1479425617563357780,-0.189900
1479425617613371694,-0.193267
1479425617663421163,-0.138916
1479425617713374749,-0.174130
1479425617763376004,-0.217301
1479425617813419438,-0.178709
1479425617863373848,-0.188117
1479425617913509874,-0.184933
1479425617963417026,-0.139894
1479425618013495291,-0.128448
1479425618063546148,-0.156689
1479425618113489717,-0.174190
1479425618163456793,-0.177698
1479425618213479885,-0.222833
1479425618263488115,-0.204846
1479425618313544006,-0.243341
1479425618363492526,-0.294027
1479425618413504351,-0.343841
1479425618463656857,-0.298300
1479425618513513219,-0.336350
1479425618563573742,-0.295417
1479425618613604006,-0.332578
1479425618663549758,-0.292079
1479425618713603031,-0.357648
1479425618763599035,-0.284398
1479425618814157065,-0.376004
1479425618863563408,-0.424201
1479425618913636364,-0.430328
1479425618963652711,-0.389847
1479425619013589441,-0.486331
1479425619063583545,-0.443934
1479425619113622085,-0.323874
1479425619163638931,-0.268170
1479425619213646057,-0.292235
1479425619263642404,-0.140115
1479425619313628794,-0.289677
1479425619363658199,-0.179740
1479425619413728217,-0.191397
1479425619463803648,-0.214336
1479425619513755624,-0.247534
1479425619563724027,-0.214333
1479425619613812484,-0.174035
1479425619663774701,-0.122394
1479425619713783270,-0.104644
1479425619763812623,-0.153142
1479425619813799830,-0.219392
1479425619863780048,-0.075363
1479425619913784613,-0.099307
1479425619963772878,-0.018293
1479425620013821331,-0.004824
1479425620063827047,0.016398
1479425620113795029,0.069066
1479425620163816523,0.091580
1479425620213890650,0.098065
1479425620263869339,0.086255
1479425620314213543,0.125641
1479425620363918491,0.180203
1479425620413868380,0.155031
1479425620463869004,0.169063
1479425620513910540,0.224319
1479425620563858715,0.217334
1479425620613882976,0.224719
1479425620663902814,0.244785
1479425620713906198,0.276069
1479425620763932006,0.261654
1479425620814041341,0.282809
1479425620864049688,0.281855
1479425620913937220,0.298686
1479425620963993551,0.282210
1479425621013973147,0.284752
1479425621063997897,0.287846
1479425621113965773,0.314973
1479425621164001750,0.324913
1479425621214003063,0.290090
1479425621264047097,0.208191
1479425621314011374,0.415376
1479425621364034650,0.378573
1479425621414058783,0.307222
1479425621464128478,0.237420
1479425621514131010,0.284984
1479425621564049108,0.341542
1479425621614160806,0.388665
1479425621664123979,0.378655
1479425621714090168,0.360311
1479425621764099961,0.282782
1479425621814667614,0.348003
1479425621864169453,0.429466
1479425621914200624,0.428306
1479425621964149608,0.314148
1479425622014251394,0.200565
1479425622064179809,0.206889
1479425622114138337,0.286076
1479425622164141976,0.253161
1479425622214159159,0.186698
1479425622264197041,0.190128
1479425622314226082,0.182666
1479425622364204679,0.207723
1479425622414172757,0.222188
1479425622464202005,0.168485
1479425622514216732,0.201240
1479425622564242310,0.258175
1479425622614281526,0.148893
1479425622664218814,0.209842
1479425622714341463,0.219814
1479425622764261030,0.226744
1479425622814267952,0.263330
1479425622864330877,0.205584
1479425622914275795,0.150021
1479425622964283852,0.166456
1479425623014396567,0.108986
1479425623064277707,0.147225
1479425623114307843,0.240445
1479425623164340984,0.229810
1479425623214369464,0.176892
1479425623264355256,0.140326
1479425623314954285,0.090912
1479425623364460996,0.084615
1479425623414433315,0.101096
1479425623464370493,0.132740
1479425623514374531,0.143929
1479425623564389771,0.169077
1479425623614468187,0.152477
1479425623664406588,0.179480
1479425623714485953,0.108634
1479425623764465784,0.161125
1479425623814463389,0.222789
1479425623864479500,0.239500
1479425623914466007,0.205139
1479425623964508408,0.170206
1479425624014502854,0.160725
1479425624064462568,0.183534
1479425624114575638,0.127580
1479425624164544172,0.233328
1479425624214563632,0.199585
1479425624264535802,0.214372
1479425624314538849,0.241859
1479425624364520419,0.239728
1479425624414560181,0.191292
1479425624464535523,0.117109
1479425624514634933,0.094508
1479425624564560082,0.200693
1479425624614621970,0.203063
1479425624664573566,0.204433
1479425624714604862,0.184140
1479425624764600994,0.161238
1479425624814612134,0.146899
1479425624864661406,0.116178
1479425624914692964,0.202477
1479425624964696168,0.204538
1479425625014691737,0.124632
1479425625064768441,0.192202
1479425625114675006,0.161895
1479425625164686765,0.172989
1479425625214744875,0.194661
1479425625264728575,0.141197
1479425625314701221,0.117941
1479425625364738123,0.107563
1479425625414724306,0.122389
1479425625464718074,0.090597
1479425625514752458,0.114520
1479425625564750706,0.148731
1479425625614864624,0.159267
1479425625664762543,0.142523
1479425625714790366,0.071224
1479425625764815031,0.085662
1479425625814823076,0.061153
1479425625864814780,0.104619
1479425625914817917,0.120227
1479425625964886518,0.116736
1479425626014909303,0.092959
1479425626064894318,0.045903
1479425626114860864,0.136549
1479425626164877992,0.067657
1479425626214912725,0.079730
1479425626264846562,0.056355
1479425626314891614,0.035908
1479425626364890254,0.061444
1479425626414935935,0.068755
1479425626464974349,0.075672
1479425626514974250,0.038351
1479425626564952585,0.048169
1479425626614916892,0.048180
1479425626665012218,0.068626
1479425626714999526,0.034341
1479425626764946004,0.047104
1479425626815020963,0.019588
1479425626864948671,0.032160
1479425626915051213,0.059779
1479425626965160325,0.039594
1479425627015118971,0.016715
1479425627065094094,0.013620
1479425627115148187,0.014663
1479425627165102098,0.046622
1479425627215115880,0.015202
1479425627265169344,-0.014058
1479425627315253030,-0.032087
1479425627365114329,-0.028064
1479425627415117507,0.045838
1479425627465217624,-0.019316
1479425627515159382,0.016651
1479425627565131943,-0.040018
1479425627615251107,-0.055732
1479425627665182941,-0.000938
1479425627715163974,-0.001968
1479425627765171926,0.033538
1479425627815286949,-0.001431
1479425627865195061,0.006444
1479425627915294851,0.008972
1479425627965217007,-0.021406
1479425628015272180,-0.014562
1479425628065240117,-0.000474
1479425628115226800,-0.023438
1479425628165155419,0.007217
1479425628215146019,-0.017536
1479425628265223606,-0.034207
1479425628315250195,-0.012348
1479425628365286085,-0.010730
1479425628415227923,-0.002192
1479425628465272691,-0.001260
1479425628515281464,0.020010
1479425628565298482,0.036473
1479425628615419744,-0.008114
1479425628665343140,-0.010892
1479425628715417919,0.011100
1479425628765391269,0.002657
1479425628815315837,-0.007526
1479425628865416432,0.010190
1479425628915344500,0.025738
1479425628965430660,0.085375
1479425629015403782,-0.004886
1479425629065396589,0.008615
1479425629115420520,0.027922
1479425629165441277,-0.051236
1479425629215429787,0.028971
1479425629265400592,0.063762
1479425629315441543,-0.022700
1479425629365488864,-0.012989
1479425629415499564,0.032561
1479425629465565521,0.044606
1479425629515587172,0.030538
1479425629565480121,0.019664
1479425629615536216,-0.011284
1479425629665599672,-0.017414
1479425629715528920,-0.006046
1479425629765572181,0.039153
1479425629815539305,0.079635
1479425629865567336,-0.064585
1479425629915533807,-0.040388
1479425629965707121,0.119225
1479425630015603946,0.091564
1479425630065628463,-0.037818
1479425630115639111,-0.021607
1479425630165599645,0.022515
1479425630215697343,0.073865
1479425630265638214,0.026160
1479425630315684824,0.021823
1479425630365618126,0.095009
1479425630415704095,0.100850
1479425630465646395,0.047888
1479425630515725722,0.049861
1479425630565700408,0.112981
1479425630615661897,0.168707
1479425630665659992,0.143059
1479425630715733088,0.115725
1479425630765691760,0.178090
1479425630815788744,0.121432
1479425630865703454,0.167983
1479425630915735628,0.203181
1479425630965714837,0.195109
1479425631015785495,0.232303
1479425631065746969,0.215313
1479425631115745677,0.188141
1479425631165777647,0.268952
1479425631215825474,0.256946
1479425631265767802,0.257377
1479425631315779884,0.284918
1479425631365824009,0.317719
1479425631415803573,0.395705
1479425631465797814,0.341097
1479425631515860420,0.349061
1479425631565860456,0.349784
1479425631615881637,0.290226
1479425631665897208,0.256499
1479425631715862204,0.241038
1479425631765857337,0.213739
1479425631815923604,0.167969
1479425631865886102,0.187814
1479425631915974983,0.318841
1479425631965978899,0.324910
1479425632015934245,0.287914
1479425632065928300,0.365501
1479425632115956339,0.319114
1479425632165993619,0.249637
1479425632215938708,0.205234
1479425632265962193,0.077934
1479425632315986881,0.238968
1479425632365957248,0.231081
1479425632416002795,0.152516
1479425632466134974,0.236246
1479425632515969393,0.151106
1479425632566023272,0.183795
1479425632616063307,0.167632
1479425632666025382,0.123031
1479425632716006827,0.200616
1479425632766116785,0.130025
1479425632816054878,0.216322
1479425632866029759,0.173379
1479425632916065644,0.139665
1479425632966108114,0.136682
1479425633016193578,0.171809
1479425633066217916,0.190199
1479425633116118124,0.162270
1479425633166101671,0.137656
1479425633216031468,0.119705
1479425633266057137,0.114457
1479425633315993621,0.111160
1479425633366008541,0.096524
1479425633416272506,0.092667
1479425633466165493,0.093704
1479425633516187795,0.087626
1479425633566247848,0.099696
1479425633616332771,0.089992
1479425633666230346,0.065377
1479425633716274290,0.067411
1479425633766237066,0.037511
1479425633816336869,0.042024
1479425633866347990,0.053921
1479425633916327121,0.050559
1479425633966346088,0.021225
1479425634016321583,0.041797
1479425634066269753,0.025484
1479425634116323804,0.012203
1479425634166328821,0.013930
1479425634216411421,-0.010806
1479425634266313653,0.048764
1479425634316343002,-0.029531
1479425634366322245,-0.056763
1479425634416537212,-0.016258
1479425634466397443,0.013746
1479425634516434347,-0.019774
1479425634566375408,-0.019950
1479425634616405191,-0.011256
1479425634666477476,-0.025312
1479425634716396660,-0.053912
1479425634766417535,-0.065369
1479425634816473054,-0.026051
1479425634866465827,-0.044440
1479425634916423930,-0.060478
1479425634966517988,-0.003184
1479425635016442323,-0.020240
1479425635066533769,-0.039096
1479425635116456554,-0.081271
1479425635166616771,-0.067672
1479425635216497163,-0.090279
1479425635266628551,-0.073807
1479425635316612632,-0.036010
1479425635366654407,-0.099601
1479425635416520646,-0.070036
1479425635466526521,-0.023687
1479425635516641457,-0.038261
1479425635566650559,-0.049749
1479425635616561880,-0.054674
1479425635666613863,-0.040134
1479425635716638563,-0.051714
1479425635766647004,-0.043580
1479425635816653143,-0.033598
1479425635866644995,-0.063938
1479425635916628034,-0.104510
1479425635966669445,-0.118315
1479425636016625439,-0.048412
1479425636066660476,-0.098764
1479425636116663009,-0.125196
1479425636166729915,-0.103045
1479425636216695201,-0.078249
1479425636266682015,-0.125741
1479425636316711832,-0.111915
1479425636366696526,-0.090490
1479425636416695942,-0.082271
1479425636466700701,-0.077938
1479425636516760100,-0.081664
1479425636566780659,-0.110899
1479425636616732633,-0.073133
1479425636666737613,-0.112278
1479425636716830374,-0.115395
1479425636766817337,-0.067104
1479425636816795582,-0.078056
1479425636866867026,-0.049253
1479425636916826358,-0.108562
1479425636966807443,-0.088621
1479425637016836801,-0.072314
1479425637066852405,0.025029
1479425637116817072,-0.074383
1479425637166884978,-0.053951
1479425637216798324,-0.073804
1479425637266873273,-0.016327
1479425637316834719,-0.016239
1479425637366945522,-0.062627
1479425637416924435,-0.055362
1479425637466952634,-0.036946
1479425637516994830,-0.065226
1479425637566920013,-0.042614
1479425637616913069,-0.011148
1479425637666908016,-0.017562
1479425637717018345,-0.069562
1479425637766985484,-0.040687
1479425637817116590,-0.037742
1479425637866973677,0.001028
1479425637916976255,-0.058944
1479425637967017449,-0.043669
1479425638016963143,-0.061747
1479425638066980178,-0.050564
1479425638117014755,-0.019954
1479425638167115613,-0.067584
1479425638217015931,-0.053223
1479425638267020307,-0.061307
1479425638317006449,-0.059277
1479425638367047457,-0.067620
1479425638417089658,-0.089577
1479425638467026066,-0.077163
1479425638517131311,-0.036067
1479425638567159882,-0.035747
1479425638617051630,-0.034197
1479425638667114398,-0.042087
1479425638717160326,-0.013469
1479425638767088607,-0.025127
1479425638817150826,-0.008035
1479425638867154853,-0.003214
1479425638917210523,-0.033344
1479425638967231446,-0.019198
1479425639017160172,-0.039051
1479425639067205929,-0.037751
1479425639117173109,-0.087308
1479425639167191510,-0.054751
1479425639217204998,-0.053078
1479425639267201301,-0.049052
1479425639317200200,-0.064663
1479425639367267393,-0.037980
1479425639417324292,-0.018035
1479425639467298198,0.001547
1479425639517294435,-0.079035
1479425639567319305,-0.085513
1479425639617260341,0.010722
1479425639667274161,0.047089
1479425639717287099,0.024579
1479425639767301216,-0.064356
1479425639817298432,-0.019989
1479425639867302987,-0.002347
1479425639917382327,-0.039892
1479425639967414679,-0.010724
1479425640017388712,-0.031644
1479425640067352610,0.063219
1479425640117385515,0.000280
1479425640167423008,0.001919
1479425640217396139,0.032136
1479425640267411328,0.006485
1479425640317407407,0.010252
1479425640367408342,-0.033748
1479425640417447731,-0.006722
1479425640467436171,-0.040946
1479425640517395803,-0.003829
1479425640567477826,-0.000117
1479425640617453701,0.024456
1479425640667468661,-0.059128
1479425640717462828,-0.010452
1479425640767464877,-0.069606
1479425640817513590,-0.055595
1479425640867582080,-0.026778
1479425640917502233,-0.078034
1479425640967461623,-0.044785
1479425641017492961,-0.017413
1479425641067510527,-0.018019
1479425641117623554,-0.007128
1479425641167547596,0.008302
1479425641217519873,-0.009259
1479425641267624402,-0.034064
1479425641317587997,-0.027918
1479425641367597111,-0.010190
1479425641417569382,-0.059544
1479425641467582136,-0.058212
1479425641517641098,-0.062939
1479425641567621944,-0.077823
1479425641617602621,-0.064168
1479425641667642133,-0.118680
1479425641717698931,-0.127301
1479425641767661363,-0.084735
1479425641817638352,-0.108438
1479425641867662823,-0.134487
1479425641917640956,-0.177536
1479425641967727850,-0.137211
1479425642017670880,-0.187061
1479425642067712950,-0.206160
1479425642117714164,-0.199220
1479425642167708023,-0.180417
1479425642217782275,-0.229444
1479425642267757179,-0.246062
1479425642317792286,-0.229242
1479425642367780941,-0.256753
1479425642417747471,-0.198526
1479425642467857300,-0.249873
1479425642517851924,-0.199118
1479425642567777152,-0.243004
1479425642617760091,-0.156851
1479425642667855419,-0.189613
1479425642717818598,-0.089914
1479425642767811859,-0.197908
1479425642817887012,-0.072582
1479425642867824688,-0.133646
1479425642917834091,-0.146131
1479425642967849831,-0.176537
1479425643017940254,-0.128172
1479425643067866621,-0.156385
1479425643117894021,-0.221316
1479425643167928953,-0.338682
1479425643217996989,-0.454085
1479425643267934488,-0.491651
1479425643317995343,-0.565434
1479425643367972062,-0.595495
1479425643417920525,-0.582135
1479425643468000594,-0.652723
1479425643518002184,-0.533995
1479425643568002797,-0.561759
1479425643617989169,-0.522417
1479425643667972666,-0.462941
1479425643718032471,-0.459868
1479425643768022390,-0.551982
1479425643817977613,-0.593851
1479425643868020989,-0.511837
1479425643918067971,-0.642549
1479425643968024987,-0.506278
1479425644018075287,-0.570170
1479425644068022241,-0.511764
1479425644118025782,-0.461342
1479425644168090393,-0.474756
1479425644218072197,-0.401617
1479425644268092442,-0.412377
1479425644318172636,-0.361254
1479425644368105972,-0.308191
1479425644418192020,-0.281402
1479425644468099851,-0.313653
1479425644518207952,-0.329573
1479425644568118780,-0.378701
1479425644618145405,-0.320827
1479425644668159443,-0.301874
1479425644718174754,-0.324424
1479425644768162029,-0.207754
1479425644818167917,-0.184323
1479425644868142285,-0.107246
1479425644918163181,-0.118174
1479425644968232346,-0.101741
1479425645018207241,-0.099672
1479425645068207075,-0.179972
1479425645118337649,-0.150335
1479425645168209881,-0.101621
1479425645218222672,-0.054336
1479425645268240972,-0.057476
1479425645318249847,-0.093091
1479425645368279023,-0.006541
1479425645418281200,0.014268
1479425645468244488,-0.028411
1479425645518291679,-0.008152
1479425645568350448,-0.042399
1479425645618309928,-0.049686
1479425645668323867,-0.026593
1479425645718379352,-0.038075
1479425645768364992,-0.030587
1479425645818426608,-0.098790
1479425645868389773,-0.057565
1479425645918456385,-0.209766
1479425645968377321,-0.127174
1479425646018464812,-0.236885
1479425646068437076,-0.234920
1479425646118425282,-0.212950
1479425646168418425,-0.195651
1479425646218421418,-0.171067
1479425646268450565,-0.195540
1479425646318537388,-0.133944
1479425646368440660,-0.088256
1479425646418407584,-0.107359
1479425646468479128,-0.066166
1479425646518514679,-0.089176
1479425646568453590,-0.073292
1479425646618521836,-0.066496
1479425646668586849,-0.078040
1479425646718512709,-0.055355
1479425646768597329,-0.036790
1479425646818536219,-0.053784
1479425646868502578,-0.050366
1479425646918538806,-0.076565
1479425646968547225,-0.036932
1479425647018604847,-0.024150
1479425647068545204,0.017046
1479425647118589008,-0.015353
1479425647168561360,-0.045108
1479425647218638259,0.012770
1479425647268609598,-0.004079
1479425647318718500,-0.021724
1479425647368589682,-0.007535
1479425647418694893,-0.026405
1479425647468626985,-0.016852
1479425647518692359,-0.011134
1479425647568733635,-0.009157
1479425649218966042,-0.095651
1479425649268959917,-0.061815
1479425649318977187,-0.123481
1479425649368993971,-0.088345
1479425649419014768,-0.116969
1479425649468993419,-0.148295
1479425649518975770,-0.122018
1479425649568990269,-0.135077
1479425649619062765,-0.089540
